ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
HND,1986,0,0,0,NA,38.319,1665.274818399802,0.4,0.145,-1.648,-0.341,-2.125,0.465,0.814,0,4.59,7.417745444890262,Honduras_11,0,Honduras_11,0,Honduras_11,0,0,NA,0.6,NA,NA
HND,1987,0,0,0,NA,38.907,1726.0663908343745,0.404,0.145,-1.648,-0.341,-2.125,0.47,0.814,0,4.65,7.453600336045193,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.596,NA,NA
HND,1988,0,0,0,NA,39.481,1707.5472272358472,0.404,0.145,-1.12,-0.341,-2.125,0.48,0.814,0,4.71,7.442813249765728,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.596,NA,NA
HND,1989,0,0,0,NA,39.969,1705.7324413317988,0.407,0.145,-1.614,-0.341,-2.125,0.488,0.814,0,4.77,7.4417498818315,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.593,NA,NA
HND,1990,0,0,0,NA,40.46,1704.9288966534589,0.482,0.169,-1.614,-0.676,-2.125,0.612,0.814,0,4.83,7.441278686005483,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.518,NA,NA
HND,1991,0,0,0,NA,40.953,1602.7735094726925,0.491,0.175,-1.614,-0.676,-2.125,0.646,0.832,0,4.89,7.379490850969237,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.509,NA,NA
HND,1992,0,0,0,NA,41.448,1653.0795439536191,0.491,0.171,-1.141,-0.676,-2.125,0.656,0.832,0,4.95,7.4103952176273244,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.509,NA,NA
HND,1993,0,0,0,NA,41.943,1711.756831343154,0.491,0.171,-1.141,-0.676,-2.125,0.65,0.832,0,5.01,7.445275508846519,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.509,NA,NA
HND,1994,0,0,0,NA,42.441,1668.0176477169605,0.529,0.162,-1.619,-0.676,-2.125,0.699,0.792,0,5.07,7.419391163028766,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.471,NA,NA
HND,1995,0,0,0,NA,42.941,1722.5330419234372,0.542,0.173,-1.619,-0.676,-2.125,0.729,0.792,0,5.13,7.451551185242836,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.45799999999999996,NA,NA
HND,1996,0,0,0,-0.502820207,43.442,1706.6890071807345,0.548,0.173,-1.619,-0.959,-2.125,0.731,0.792,0,5.19,7.44231051942473,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.45199999999999996,NA,NA
HND,1997,0,0,0,-0.25038021,43.944,1736.4790577774024,0.548,0.173,-1.619,-0.959,-2.125,0.74,0.792,0,5.25,7.459614812092634,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.45199999999999996,NA,NA
HND,1998,0,0,0,-0.201006874,44.447,1751.9383895969213,0.553,0.173,-1.619,-0.959,-2.125,0.742,0.792,0,5.31,7.468478105122825,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.44699999999999995,NA,NA
HND,1999,0,0,0,-0.151174648,44.952,1693.7231046132613,0.554,0.167,-1.619,-0.959,-2.125,0.745,0.792,0,5.37,7.434684405306813,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.44599999999999995,NA,NA
HND,2000,0,0,0,-0.112765877,45.458,1768.253904834382,0.554,0.168,-1.619,-1.23,-2.125,0.745,0.772,0,5.43,7.477747844218133,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.44599999999999995,NA,NA
HND,2001,0,0,0,-0.257805469,45.964,1768.2899759344848,0.554,0.168,-1.143,-1.646,-2.125,0.763,0.772,0,5.466,7.477768243286444,Honduras_12,0,Honduras_12,0,Honduras_12,0,0,NA,0.44599999999999995,NA,NA
HND,2002,0,0,0,-0.422197991,46.61,1787.0989345908442,0.557,0.174,-1.625,-1.646,-2.125,0.763,0.788,0,5.502,7.488348877136072,Honduras_13,0,Honduras_13,0,Honduras_13,0,0,NA,0.44299999999999995,NA,NA
HND,2003,0,0,0,-0.599564084,47.267,1821.1503790755228,0.567,0.149,-1.625,-1.646,-2.125,0.783,0.788,0,5.538,7.507223656809802,Honduras_14,0,Honduras_14,0,Honduras_14,0,0,NA,0.43300000000000005,NA,NA
HND,2004,0,0,0,-0.931055063,47.927,1887.0853239874748,0.567,0.149,-1.176,-1.646,-2.125,0.783,0.788,0,5.574,7.542788761085824,Honduras_14,0,Honduras_14,0,Honduras_14,0,0,NA,0.43300000000000005,NA,NA
HND,2005,0,0,0,-1.04532489,48.585,1953.326122565936,0.562,0.153,-1.176,-1.646,-2.125,0.785,0.788,0,5.61,7.577288902376989,Honduras_14,0,Honduras_14,0,Honduras_14,0,0,HND_2006_2010,0.43799999999999994,NA,NA
HND,2006,0,0,0,-0.761512638,49.245,2033.071107774283,0.521,0.168,-1.253,-1.646,-2.125,0.799,0.788,0,5.646,7.617302789787103,Honduras_15,0,Honduras_15,0,Honduras_15,0,1,HND_2006_2010,0.479,NA,NA
HND,2007,0,0,0,-1.007114429,49.905,2110.047332125706,0.524,0.171,-1.726,-1.646,-2.125,0.801,0.796,0,5.682,7.654465658505576,Honduras_16,0,Honduras_16,0,Honduras_16,0,1,HND_2006_2010,0.476,NA,NA
HND,2008,0,0,0,-1.048642801,50.566,2151.201560931346,0.52,0.171,-1.906,-1.219,-2.125,0.799,0.796,0,5.718,7.67378183056398,Honduras_16,0,Honduras_16,0,Honduras_16,0,1,HND_2006_2010,0.48,NA,NA
HND,2009,1,1,0,-0.760625434,51.225,2054.384111910409,0.441,0.152,0.3,2.953,0.891,0.653,0.796,1,5.754,7.627731379777268,Honduras_17,1,Honduras_17,1,Honduras_17,1,1,HND_2006_2010,0.5589999999999999,NA,NA
HND,2010,0,0,0,-0.625784742,51.885,2087.252270721676,0.402,0.144,0.008,0.525,-1.252,0.71,0.788,0,5.79,7.643603776974668,Honduras_17,1,Honduras_17,1,Honduras_17,1,1,HND_2006_2010,0.598,NA,NA
HND,2011,0,0,0,-0.929816014,52.543,2124.187516432123,0.415,0.156,-1.173,-0.418,-1.642,0.729,0.789,0,NA,7.661144663037539,Honduras_18,0,Honduras_18,0,Honduras_18,0,0,NA,0.585,NA,NA
HND,2012,0,0,0,-1.266834619,53.202,2169.1562899850624,0.416,0.127,-1.346,-0.678,-1.173,0.74,0.789,0,NA,7.68209356447118,Honduras_19,0,Honduras_19,0,Honduras_19,0,0,NA,0.5840000000000001,NA,NA
HND,2013,0,0,0,-1.025029491,53.858,2187.833433018382,0.411,0.127,-0.594,-0.252,-0.791,0.781,0.789,0,NA,7.690667033138716,Honduras_19,0,Honduras_19,0,Honduras_19,0,0,NA,0.589,NA,NA
HND,2014,0,0,0,-0.956883969,54.514,2213.4405067337934,0.428,0.128,-1.222,-0.443,-0.791,0.782,0.789,0,NA,7.702303374347152,Honduras_19,0,Honduras_19,0,Honduras_19,0,0,NA,0.5720000000000001,NA,NA
HND,2015,1,1,0,-1.108271723,55.165,2257.2252836935418,0.422,0.128,0.033,0.608,-1.117,0.756,0.789,0,NA,7.721891587385051,Honduras_19,0,Honduras_19,0,Honduras_19,0,0,NA,0.5780000000000001,NA,NA
HND,2016,0,0,0,-1.08107536,55.813,2303.878503988059,0.423,0.128,-1.243,-0.419,-1.368,0.749,0.789,0,NA,7.742349287781296,Honduras_19,0,Honduras_19,0,Honduras_19,0,0,NA,0.577,NA,NA
HND,2017,1,1,0,-1.237992193,56.457,2373.791559541085,0.412,0.128,0.42,0.993,-0.788,0.728,0.789,1,NA,7.7722437699420945,Honduras_19,0,Honduras_19,0,Honduras_19,0,0,NA,0.5880000000000001,NA,NA
HRV,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4392536645957267,0.06784522324768606
HRV,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45648492458471385,0.03476890325173254
HRV,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.460705496212562,0.09708846673955443
HRV,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44925647710103683,0.03367361582528072
HRV,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43473710412091876,0.07234321321482039
HRV,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44223248209470967,0.04681548418229125
HRV,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42269852098073113,0.032106383444226366
HRV,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4416426343159392,0.04358544617721744
HRV,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45152689376366023,0.05301949312163839
HRV,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46678752946949525,0.05910137871558009
HRV,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4533713211881807,0.05929867392214237
HRV,1991,1,0,1,NA,NA,NA,0.242,0.881,1.981,0.516,0.673,0.566,0.695,1,NA,NA,Croatia_0,0,Croatia_0,0,Croatia_0,0,0,NA,0.758,0.4356800486777132,0.04614038393408531
HRV,1992,1,0,1,NA,51.588,7096.262869033326,0.3,0.881,1.408,0.232,0.673,0.571,0.695,1,NA,8.86732356798103,Croatia_0,0,Croatia_0,0,Croatia_0,0,0,NA,0.7,0.4413231051653801,0.06779979660937291
HRV,1993,1,0,1,1.520393655,51.818,6491.782234962814,0.38,0.881,1.408,0.232,0.673,0.618,0.695,1,NA,8.77829238447404,Croatia_0,0,Croatia_0,0,Croatia_0,0,0,NA,0.62,0.4250062046874286,0.06576004132658105
HRV,1994,1,0,1,1.554877488,52.048,6796.704666797188,0.384,0.881,1.408,0.232,0.673,0.63,0.695,1,NA,8.824193165879935,Croatia_0,0,Croatia_0,0,Croatia_0,0,0,NA,0.616,0.41842947009858966,0.05308251505356783
HRV,1995,1,0,1,1.591385294,52.279,7306.30706518157,0.39,0.881,1.408,0.651,0.673,0.625,0.695,1,NA,8.896493235650999,Croatia_0,0,Croatia_0,0,Croatia_0,0,0,NA,0.61,0.4333638171088824,0.05600973852634087
HRV,1996,0,0,0,1.445864488,52.509,7855.139990852077,0.409,0.86,1.575,1.419,-0.499,0.73,0.695,1,NA,8.968923372408963,Croatia_0,0,Croatia_0,0,Croatia_0,0,0,NA,0.591,0.49525483375839513,0
HRV,1997,0,0,0,1.421776659,52.739,8380.537174538877,0.422,0.86,1.055,-0.416,-0.499,0.757,0.695,1,NA,9.033667293395299,Croatia_0,0,Croatia_0,0,Croatia_0,0,0,NA,0.5780000000000001,0.4247915528690637,0.0635719135930229
HRV,1998,0,0,0,1.390888785,52.968,8574.111379057103,0.427,0.86,1.055,-0.416,-0.499,0.741,0.673,1,NA,9.05650263739978,Croatia_0,0,Croatia_0,0,Croatia_0,0,0,NA,0.573,0.4206971889153928,0.07219287881584656
HRV,1999,1,1,0,1.315999183,53.198,8537.533101409013,0.437,0.86,1.055,0.186,-0.499,0.781,0.673,1,NA,9.052227381049745,Croatia_1,0,Croatia_1,0,Croatia_1,0,0,NA,0.563,0.43281092081144207,0.07135350571809118
HRV,2000,1,1,0,1.07915132,53.428,8877.06198270207,0.771,0.88,0.557,0.112,-1.237,0.925,0.169,0,NA,9.091225923436875,Croatia_2,0,Croatia_2,0,Croatia_2,0,0,NA,0.22899999999999998,0.4645244830533864,0.05964779833072002
HRV,2001,0,0,0,0.832237814,53.642,9513.186676894473,0.773,0.88,0.808,-0.103,-0.515,0.928,0.169,0,NA,9.16043418636034,Croatia_2,0,Croatia_2,0,Croatia_2,0,0,NA,0.22699999999999998,0.47761535963161045,0.050016816947186196
HRV,2002,0,0,0,0.587537246,53.81,10060.984328830433,0.771,0.88,0.671,-0.103,-1.106,0.927,0.169,0,NA,9.216420284675335,Croatia_2,0,Croatia_2,0,Croatia_2,0,0,NA,0.22899999999999998,0.4592502807468226,0.05532139770262754
HRV,2003,0,0,0,0.491013093,53.979,10621.33826761932,0.774,0.88,0.671,0.092,-1.017,0.928,0.253,0,NA,9.270620300756969,Croatia_2,0,Croatia_2,0,Croatia_2,0,0,NA,0.22599999999999998,0.4755195381005861,0.05426462985996178
HRV,2004,0,0,0,0.410334694,54.147,11062.21747879104,0.752,0.869,0.573,-0.076,-1.222,0.923,0.493,0,NA,9.31129075034971,Croatia_2,0,Croatia_2,0,Croatia_2,0,0,NA,0.248,0.4792078531494269,0.05231803707761295
HRV,2005,0,0,0,0.331144409,54.315,11523.877156741535,0.777,0.869,0.573,-0.076,-1.689,0.921,0.493,0,NA,9.352176436371616,Croatia_3,0,Croatia_3,0,Croatia_3,0,0,NA,0.22299999999999998,0.46866135459563363,0.06299126296594176
HRV,2006,0,0,0,0.260715398,54.483,12106.077370556815,0.775,0.869,0.573,-0.076,-1.689,0.921,0.493,0,NA,9.401462867522968,Croatia_3,0,Croatia_3,0,Croatia_3,0,0,NA,0.22499999999999998,0.48084450920885546,0.0674874655049428
HRV,2007,0,0,0,0.185518117,54.651,12723.243503064215,0.787,0.869,0.573,-0.076,-1.689,0.922,0.481,0,NA,9.451185796768344,Croatia_4,0,Croatia_4,0,Croatia_4,0,0,NA,0.21299999999999997,0.5011187552700407,0.06978407822199799
HRV,2008,0,0,0,0.095162786,54.819,12981.73424589912,0.783,0.869,0.573,-0.076,-1.689,0.925,0.481,0,NA,9.47129859041632,Croatia_4,0,Croatia_4,0,Croatia_4,0,0,NA,0.21699999999999997,0.484385282446189,0.04863001350504163
HRV,2009,0,0,0,0.092671151,54.987,12057.74381667004,0.787,0.868,0.573,-0.076,-1.689,0.925,0.346,0,NA,9.397462372901447,Croatia_5,0,Croatia_5,0,Croatia_5,0,0,NA,0.21299999999999997,0.502622614635369,0.03335744061362289
HRV,2010,0,0,0,0.096680877,55.155,11937.098030153997,0.846,0.87,0.663,0.298,-1.505,0.938,0.2,0,NA,9.387406311355361,Croatia_6,0,Croatia_6,0,Croatia_6,0,0,NA,0.15400000000000003,0.5023259322875768,0.047657946530055006
HRV,2011,0,0,0,0.085634792,55.322,11971.40675072447,0.854,0.87,0.663,0.298,-1.505,0.942,0.129,0,NA,9.390276314681353,Croatia_6,0,Croatia_6,0,Croatia_6,0,0,NA,0.14600000000000002,NA,NA
HRV,2012,0,0,0,0.09010668,55.506,11732.078341994806,0.855,0.873,0.663,0.425,-0.908,0.942,0.129,0,NA,9.370082107708425,Croatia_6,0,Croatia_6,0,Croatia_6,0,0,HRV_2013_2017,0.14500000000000002,NA,NA
HRV,2013,0,0,0,0.096586264,55.706,11728.69988992477,0.832,0.862,0.927,0.59,-0.322,0.932,0.129,0,NA,9.369794099181172,Croatia_6,0,Croatia_6,0,Croatia_6,0,1,HRV_2013_2017,0.16800000000000004,NA,NA
HRV,2014,0,0,0,0.094071423,55.923,11736.334882445362,0.828,0.862,1.068,0.222,0.082,0.933,0.129,0,NA,9.370444854048072,Croatia_7,1,Croatia_7,1,Croatia_7,1,1,HRV_2013_2017,0.17200000000000004,NA,NA
HRV,2015,0,0,0,0.099997643,56.155,12135.103618668334,0.816,0.862,1.721,0.199,0.225,0.926,0.129,0,NA,9.403857656951468,Croatia_7,1,Croatia_7,1,Croatia_7,1,1,HRV_2013_2017,0.18400000000000005,NA,NA
HRV,2016,0,0,0,0.102226945,56.403,12666.087207666184,0.764,0.855,1.06,0.199,0.07,0.9,0.177,0,NA,9.446683402230802,Croatia_7,1,Croatia_7,1,Croatia_7,1,1,HRV_2013_2017,0.236,NA,NA
HRV,2017,0,0,0,0.097194858,56.667,13250.410717187842,0.739,0.846,0.997,0.951,-0.561,0.891,0.206,0,NA,9.491783828457566,Croatia_7,1,Croatia_7,1,Croatia_7,1,1,HRV_2013_2017,0.261,NA,NA
HTI,1980,0,0,0,NA,20.541,2134.257092296653,0.148,0.102,-0.007,0.16,0.168,0.114,0.936,1,1.962,7.6658738989710615,Haiti_12,0,Haiti_12,0,Haiti_12,0,0,NA,0.852,NA,NA
HTI,1981,0,0,0,NA,20.568,2032.511245642483,0.149,0.102,-0.007,0.16,0.168,0.111,0.936,1,2.068,7.61702737431809,Haiti_12,0,Haiti_12,0,Haiti_12,0,0,NA,0.851,NA,NA
HTI,1982,0,0,0,NA,20.595,1920.898405034272,0.149,0.102,-0.007,0.16,0.168,0.116,0.936,1,2.174,7.560548274870419,Haiti_12,0,Haiti_12,0,Haiti_12,0,0,NA,0.851,NA,NA
HTI,1983,0,0,0,NA,21.36,1899.54438626852,0.114,0.102,-0.007,0.16,0.168,0.112,0.936,1,2.28,7.549369339697927,Haiti_13,0,Haiti_13,0,Haiti_13,0,0,NA,0.886,NA,NA
HTI,1984,0,0,0,NA,22.297,1867.219250111539,0.146,0.102,-0.007,0.16,0.168,0.112,0.936,1,2.386,7.5322055710932965,Haiti_14,0,Haiti_14,0,Haiti_14,0,0,NA,0.854,NA,NA
HTI,1985,1,1,0,NA,23.261,1840.711158168071,0.151,0.102,0.711,0.691,0.168,0.112,0.936,1,2.492,7.517907274935917,Haiti_14,0,Haiti_14,0,Haiti_14,0,0,NA,0.849,NA,NA
HTI,1986,1,1,0,NA,24.255,1794.3317591550654,0.117,0.102,1.696,1.973,-0.193,0.191,0.936,1,2.598,7.492387952587094,Haiti_15,0,Haiti_15,0,Haiti_15,0,0,NA,0.883,NA,NA
HTI,1987,1,1,0,NA,25.277,1743.6454668208833,0.19,0.108,2.425,2.897,-0.469,0.467,0.89,1,2.705,7.4637332964299,Haiti_16,0,Haiti_16,0,Haiti_16,0,0,NA,0.81,NA,NA
HTI,1988,0,0,0,NA,26.329,1711.2217209134828,0.257,0.112,2.425,2.897,-0.469,0.47,0.89,1,2.811,7.444962851068587,Haiti_16,0,Haiti_16,0,Haiti_16,0,0,NA,0.743,NA,NA
HTI,1989,0,0,0,NA,27.405,1627.277527793594,0.202,0.112,1.125,2.135,-0.469,0.471,0.89,1,2.917,7.3946636690668806,Haiti_17,0,Haiti_17,1,Haiti_17,0,0,NA,0.798,NA,NA
HTI,1990,0,0,0,NA,28.51,1610.6549297735294,0.197,0.112,2.117,2.914,-0.855,0.511,0.89,1,3.023,7.384396163941636,Haiti_17,0,Haiti_17,1,Haiti_17,0,0,NA,0.8029999999999999,NA,NA
HTI,1991,0,0,0,NA,29.641,1608.263799786444,0.324,0.123,1.627,2.021,-0.297,0.537,0.89,1,3.066,7.382910490876988,Haiti_18,0,Haiti_18,0,Haiti_18,0,0,HTI_1992_1992,0.6759999999999999,NA,NA
HTI,1992,0,0,0,NA,30.8,1493.3366566717214,0.175,0.123,0.766,1.165,-0.297,0.361,0.82,1,3.109,7.308768262188258,Haiti_19,1,Haiti_19,1,Haiti_19,1,1,HTI_1992_1992,0.825,NA,NA
HTI,1993,0,0,0,NA,31.39,1385.3571361129234,0.203,0.13,0.766,1.165,-0.297,0.361,0.82,1,3.152,7.233713245390592,Haiti_20,0,Haiti_20,0,Haiti_20,0,0,NA,0.7969999999999999,NA,NA
HTI,1994,0,0,0,NA,31.987,1196.961763613015,0.227,0.132,0.766,2.033,-0.297,0.391,0.82,1,3.195,7.087541761533161,Haiti_20,0,Haiti_20,0,Haiti_20,0,0,NA,0.773,NA,NA
HTI,1995,0,0,0,NA,32.59,1291.0773813262388,0.346,0.14,1.408,1.298,-1.31,0.697,0.82,1,3.238,7.1632323281101975,Haiti_20,0,Haiti_20,0,Haiti_20,0,0,NA,0.654,NA,NA
HTI,1996,0,0,0,NA,33.2,1319.746892542153,0.42,0.14,0.564,1.298,-1.31,0.7,0.82,1,3.281,7.1851952491202775,Haiti_20,0,Haiti_20,0,Haiti_20,0,0,NA,0.5800000000000001,NA,NA
HTI,1997,0,0,0,NA,33.792,1330.683681895407,0.437,0.14,0.564,1.298,-1.31,0.73,0.704,1,3.324,7.193448135677039,Haiti_20,0,Haiti_20,0,Haiti_20,0,0,NA,0.563,NA,NA
HTI,1998,0,0,0,NA,34.389,1335.1362579246031,0.439,0.14,0.564,1.298,-1.31,0.73,0.704,1,3.368,7.19678863148711,Haiti_20,0,Haiti_20,0,Haiti_20,0,0,NA,0.5609999999999999,NA,NA
HTI,1999,0,0,0,NA,34.992,1346.5905168942318,0.439,0.14,0.564,1.298,-0.646,0.73,0.704,1,3.411,7.205331133827533,Haiti_20,0,Haiti_20,0,Haiti_20,0,0,NA,0.5609999999999999,NA,NA
HTI,2000,0,0,0,NA,35.6,1333.7271627542957,0.432,0.14,1.62,2.556,0.17,0.736,0.704,1,3.454,7.195732679885899,Haiti_20,0,Haiti_20,0,Haiti_20,0,0,HTI_2001_2004,0.5680000000000001,NA,NA
HTI,2001,0,0,0,NA,37.251,1305.49776637104,0.411,0.14,1.088,2.128,0.17,0.719,0.787,1,3.531,7.174339677200178,Haiti_21,1,Haiti_21,1,Haiti_21,1,1,HTI_2001_2004,0.589,NA,NA
HTI,2002,0,0,0,NA,38.935,1296.4106622457064,0.409,0.14,1.088,2.128,0.519,0.699,0.787,1,3.609,7.167354695736584,Haiti_21,1,Haiti_21,1,Haiti_21,1,1,HTI_2001_2004,0.591,NA,NA
HTI,2003,1,1,0,NA,40.645,1318.5941355234704,0.406,0.14,1.633,2.128,0.976,0.686,0.787,1,3.687,7.184321399167011,Haiti_21,1,Haiti_21,1,Haiti_21,1,1,HTI_2001_2004,0.594,NA,NA
HTI,2004,1,1,0,NA,41.679,1279.5465790413296,0.243,0.131,2.118,2.46,-0.152,0.652,0.787,1,3.764,7.15426105903362,Haiti_21,1,Haiti_21,1,Haiti_21,1,1,HTI_2001_2004,0.757,NA,NA
HTI,2005,1,1,0,NA,42.638,1297.0859792146528,0.237,0.13,1.566,2.034,-0.4,0.656,0.828,1,3.842,7.167875472955582,Haiti_21,1,Haiti_21,1,Haiti_21,1,0,NA,0.763,NA,NA
HTI,2006,1,1,0,-0.021547025,43.604,1298.0348671097152,0.368,0.13,1.634,1.788,-0.4,0.682,0.748,1,3.92,7.168606759083311,Haiti_22,0,Haiti_22,0,Haiti_22,0,0,NA,0.632,NA,NA
HTI,2007,1,1,0,-0.074948016,44.574,1336.8323204863702,0.446,0.13,0.181,1.265,-1.486,0.751,0.748,1,3.997,7.198058154492182,Haiti_22,0,Haiti_22,0,Haiti_22,0,0,NA,0.554,NA,NA
HTI,2008,1,1,0,-0.129882653,45.551,1350.233470809016,0.447,0.13,0.181,1.265,-1.486,0.751,0.748,1,4.075,7.2080327978198575,Haiti_22,0,Haiti_22,0,Haiti_22,0,0,NA,0.5529999999999999,NA,NA
HTI,2009,1,1,0,-0.1053211,46.528,1406.9350255113782,0.441,0.13,0.437,1.544,-1.486,0.749,0.748,1,4.152,7.249168876596329,Haiti_23,0,Haiti_23,0,Haiti_23,0,0,NA,0.5589999999999999,NA,NA
HTI,2010,1,1,0,-0.082691442,47.509,1312.2848471829386,0.434,0.13,0.618,1.472,-1.486,0.745,0.748,1,4.23,7.179525055072594,Haiti_23,0,Haiti_23,0,Haiti_23,0,0,HTI_2011_2024,0.5660000000000001,NA,NA
HTI,2011,0,0,0,-0.034619889,48.492,1363.7488258629392,0.418,0.13,0.618,1.689,-0.285,0.729,0.782,1,NA,7.217992676184812,Haiti_23,0,Haiti_23,0,Haiti_23,0,1,HTI_2011_2024,0.5820000000000001,NA,NA
HTI,2012,0,0,0,0.008604564,49.477,1349.6892405486522,0.427,0.13,0.417,1.689,-0.285,0.729,0.83,1,NA,7.207629652748004,Haiti_23,0,Haiti_23,0,Haiti_23,0,1,HTI_2011_2024,0.573,NA,NA
HTI,2013,0,0,0,-0.246868203,50.46,1387.111157353522,0.424,0.13,0.417,1.46,-0.811,0.711,0.752,1,NA,7.234978559391657,Haiti_23,0,Haiti_23,0,Haiti_23,0,1,HTI_2011_2024,0.5760000000000001,NA,NA
HTI,2014,1,1,0,-0.492381336,51.444,1406.4122257531824,0.424,0.13,0.417,1.46,-0.811,0.711,0.752,1,NA,7.248797219834811,Haiti_23,0,Haiti_23,0,Haiti_23,0,1,HTI_2011_2024,0.5760000000000001,NA,NA
HTI,2015,1,1,0,-0.488783902,52.427,1405.7147763435376,0.403,0.13,2.094,2.919,-0.172,0.711,0.752,1,NA,7.248301190015799,Haiti_23,0,Haiti_23,0,Haiti_23,0,1,HTI_2011_2024,0.597,NA,NA
HTI,2016,1,1,0,-0.487952596,53.396,1411.143100821452,0.394,0.13,1.011,1.763,-0.172,0.726,0.752,1,NA,7.252155364726976,Haiti_23,0,Haiti_23,0,Haiti_23,0,1,HTI_2011_2024,0.606,NA,NA
HTI,2017,0,0,0,-0.49300055,54.346,1426.6336823629024,0.404,0.13,1.229,1.787,-0.172,0.671,0.752,1,NA,7.263072879801378,Haiti_24,0,Haiti_24,0,Haiti_24,0,1,HTI_2011_2024,0.596,NA,NA
HUN,1980,0,0,0,NA,64.191,7449.658121665708,0.133,0.783,-1.711,-2.129,2.539,0.329,0.487,1,9.01,8.915923420611339,Hungary_12,0,Hungary_12,0,Hungary_12,0,0,NA,0.867,0.3672784391484159,0.03842434438935945
HUN,1981,0,0,0,NA,64.372,7662.701442361487,0.135,0.783,-1.711,-2.129,2.539,0.332,0.487,1,9.096,8.944119869277241,Hungary_12,0,Hungary_12,0,Hungary_12,0,0,NA,0.865,0.3507792419216373,0.020506384276525732
HUN,1982,0,0,0,NA,64.553,7885.052610508133,0.136,0.783,-1.711,-2.129,2.539,0.334,0.487,1,9.182,8.972724171601657,Hungary_12,0,Hungary_12,0,Hungary_12,0,0,NA,0.864,0.3731992615828383,0
HUN,1983,0,0,0,NA,64.734,7954.00002686898,0.136,0.783,-1.711,-2.129,2.539,0.334,0.512,1,9.268,8.981430229145682,Hungary_12,0,Hungary_12,0,Hungary_12,0,0,NA,0.864,0.3665324712463684,0.05048466018544495
HUN,1984,0,0,0,NA,64.915,8181.7763300989745,0.136,0.775,-1.711,-2.129,2.539,0.334,0.512,1,9.354,9.009664561290824,Hungary_12,0,Hungary_12,0,Hungary_12,0,0,NA,0.864,0.36733666891562783,0.05144849752744691
HUN,1985,0,0,0,NA,65.095,8175.92509236057,0.142,0.775,-1.407,-2.129,2.539,0.342,0.512,1,9.44,9.008949150508238,Hungary_12,0,Hungary_12,0,Hungary_12,0,0,NA,0.858,0.3554088482739745,0.03845597796071577
