ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
MMR,1993,1,0,1,NA,25.769,187.3897653654318,0.094,0.128,-0.057,-0.884,0.086,0.122,0.95,1,NA,5.23319075446785,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,1994,1,0,1,NA,25.946,198.79195341262425,0.094,0.128,-0.057,-0.884,0.086,0.122,0.95,1,NA,5.292258817611678,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,1995,1,0,1,NA,26.124,209.91149215632265,0.094,0.128,-0.057,-0.884,0.086,0.122,0.95,1,NA,5.34668597595347,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,1996,1,0,1,NA,26.303,220.6405371093732,0.094,0.128,1.053,-0.884,0.086,0.122,0.95,1,NA,5.396534848366599,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,1997,1,0,1,NA,26.482,230.20150360279413,0.094,0.128,-0.414,-0.884,0.086,0.122,0.95,1,NA,5.4389550279901435,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,1998,1,0,1,NA,26.663,240.72670402115344,0.094,0.128,-0.414,-0.591,0.086,0.122,0.95,1,NA,5.483662281805846,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,1999,1,0,1,NA,26.843,263.95889094241585,0.094,0.128,-0.414,-0.56,0.086,0.122,0.95,1,NA,5.575793374894088,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,2000,1,0,1,NA,27.025,296.9676898148026,0.094,0.128,-0.414,-0.56,0.086,0.12,0.95,1,NA,5.693623344382453,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,2001,1,0,1,NA,27.208,327.2316808311257,0.094,0.128,-0.414,-0.56,0.086,0.12,0.95,1,NA,5.790668424097453,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,2002,1,0,1,NA,27.391,362.9123953417644,0.094,0.128,-0.414,-0.56,0.086,0.12,0.95,1,NA,5.894161469992183,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,2003,1,0,1,NA,27.575,409.2441378507356,0.094,0.128,-0.414,-0.56,0.086,0.12,0.95,1,NA,6.014311892020945,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,2004,1,0,1,NA,27.76,460.6906724127363,0.094,0.128,-0.414,-0.56,0.086,0.12,0.95,1,NA,6.132726825183263,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,2005,1,0,1,NA,27.946,518.9695821212688,0.094,0.128,-0.414,-0.56,0.086,0.12,0.95,1,NA,6.251845272818796,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
MMR,2006,1,0,1,NA,28.132,582.3910119623955,0.095,0.128,-0.414,-0.56,0.086,0.121,0.95,1,NA,6.367142064006514,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.905,NA,NA
MMR,2007,1,1,1,NA,28.319,647.4167085326069,0.095,0.128,1.412,0.852,0.086,0.11,0.95,1,NA,6.472990149828564,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.905,NA,NA
MMR,2008,1,0,1,NA,28.507,709.6534687487007,0.095,0.128,0.114,-0.108,0.086,0.121,0.95,1,NA,6.564776778704434,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.905,NA,NA
MMR,2009,1,0,1,NA,28.695,779.9388051049604,0.097,0.128,-0.805,-0.563,0.086,0.128,0.95,1,NA,6.659215461612243,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.903,NA,NA
MMR,2010,1,0,1,NA,28.885,848.586717610603,0.118,0.153,-0.33,-0.001,0.29,0.23,0.899,1,NA,6.7435722805252984,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.882,NA,NA
MMR,2011,1,0,1,NA,29.075,888.7738388729962,0.22,0.188,0.54,0.04,0.469,0.343,0.684,1,NA,6.789842803680925,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.78,NA,NA
MMR,2012,1,0,1,NA,29.266,945.8967926999408,0.3,0.202,0.596,0.232,0.854,0.383,0.684,1,NA,6.852133464474335,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.7,NA,NA
MMR,2013,1,0,1,NA,29.457,1016.887809606629,0.355,0.179,0.596,0.232,0.461,0.407,0.477,1,NA,6.924502074925679,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.645,NA,NA
MMR,2014,1,0,1,NA,29.65,1090.8325554756357,0.352,0.177,0.596,0.563,0.461,0.417,0.477,1,NA,6.994696496029948,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.648,NA,NA
MMR,2015,1,0,1,NA,29.858,1157.783961125809,0.366,0.214,0.463,0.812,0.336,0.466,0.429,1,NA,7.054263078660551,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.634,NA,NA
MMR,2016,1,0,1,NA,30.082,1216.012627665822,0.399,0.242,0.784,0.101,0.744,0.471,0.288,1,NA,7.103332447065797,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.601,NA,NA
MMR,2017,1,0,1,NA,30.322,1280.8542433753637,0.4,0.303,0.784,0.101,0.928,0.469,0.282,1,NA,7.155282511953243,Burma/Myanmar_13,0,Burma/Myanmar_13,0,Burma/Myanmar_13,0,0,NA,0.6,NA,NA
MNE,1998,0,0,0,0.268052816,NA,NA,0.347,0.915,1.891,1.094,1.464,0.777,0.698,1,NA,NA,Montenegro_2,0,Montenegro_2,0,Montenegro_2,0,0,NA,0.653,0.3590528482199537,0.034000826183987996
MNE,1999,0,0,0,0.249157248,NA,NA,0.423,0.915,2.362,0.532,1.453,0.792,0.698,1,NA,NA,Montenegro_2,0,Montenegro_2,0,Montenegro_2,0,0,NA,0.577,0.40119884004805195,0.028975453943342007
MNG,1980,0,0,0,NA,52.083,NA,0.18,0.801,-3.115,-3.334,0.077,0.157,0.105,1,NA,NA,Mongolia_2,0,Mongolia_2,0,Mongolia_2,0,0,NA,0.8200000000000001,NA,NA
MNG,1981,0,0,0,NA,52.676,1428.456355529176,0.18,0.801,-3.115,-3.334,0.077,0.157,0.105,1,NA,7.264349668546876,Mongolia_2,0,Mongolia_2,0,Mongolia_2,0,0,NA,0.8200000000000001,NA,NA
MNG,1982,0,0,0,NA,53.268,1510.6397802158592,0.18,0.801,-3.115,-3.334,0.077,0.157,0.105,1,NA,7.3202885355825655,Mongolia_2,0,Mongolia_2,0,Mongolia_2,0,0,NA,0.8200000000000001,NA,NA
MNG,1983,0,0,0,NA,53.86,1560.2627002862016,0.18,0.801,-3.115,-3.334,0.077,0.157,0.105,1,NA,7.352609483685655,Mongolia_2,0,Mongolia_2,0,Mongolia_2,0,0,NA,0.8200000000000001,NA,NA
MNG,1984,0,0,0,NA,54.452,1612.3242842958546,0.18,0.801,-3.115,-3.334,0.077,0.157,0.105,1,NA,7.385432071752844,Mongolia_2,0,Mongolia_2,0,Mongolia_2,0,0,NA,0.8200000000000001,NA,NA
MNG,1985,0,0,0,NA,55.04,1661.7360894034043,0.18,0.801,-3.115,-3.334,0.077,0.157,0.105,1,NA,7.415618171834091,Mongolia_2,0,Mongolia_2,0,Mongolia_2,0,0,NA,0.8200000000000001,NA,NA
MNG,1986,0,0,0,NA,55.628,1771.236647419712,0.179,0.801,-3.115,-3.334,0.077,0.157,0.105,1,NA,7.479433252469609,Mongolia_2,0,Mongolia_2,0,Mongolia_2,0,0,NA,0.821,NA,NA
MNG,1987,0,0,0,NA,56.215,1785.731010219212,0.179,0.801,-3.115,-2.294,-0.077,0.157,0.105,1,NA,7.48758313991398,Mongolia_2,0,Mongolia_2,0,Mongolia_2,0,0,NA,0.821,NA,NA
MNG,1988,0,0,0,NA,56.8,1829.6376008026637,0.179,0.801,-3.115,-2.294,-0.077,0.157,0.105,1,NA,7.511873193876201,Mongolia_2,0,Mongolia_2,0,Mongolia_2,0,0,NA,0.821,NA,NA
MNG,1989,1,1,0,NA,57.078,1863.7938367632917,0.184,0.815,0.538,-0.115,-1.032,0.164,0.114,1,NA,7.530369386533818,Mongolia_2,0,Mongolia_2,0,Mongolia_2,0,0,NA,0.8160000000000001,NA,NA
MOZ,1980,1,0,1,NA,13.158,249.862320619307,0.08,0.394,-1.658,-0.892,0.13,0.102,0.307,1,1.05,5.520910048638881,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.92,NA,NA
MOZ,1981,1,0,1,NA,14.051,257.2519610486807,0.08,0.394,-1.658,-0.892,0.13,0.102,0.307,1,1.148,5.550055997809227,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.92,NA,NA
MOZ,1982,1,0,1,NA,15.035,234.23310982393497,0.08,0.394,-1.658,-0.892,0.13,0.103,0.307,1,1.246,5.456316815312716,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.92,NA,NA
MOZ,1983,1,0,1,NA,16.074,193.21332021389927,0.08,0.344,-1.658,-0.892,0.13,0.103,0.307,1,1.344,5.263794864608324,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.92,NA,NA
MOZ,1984,1,0,1,NA,17.172,176.83244428844927,0.08,0.285,-1.658,-0.892,0.13,0.103,0.307,1,1.442,5.175202641786764,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.92,NA,NA
MOZ,1985,1,0,1,NA,18.326,175.02535737614036,0.08,0.285,-1.658,-0.892,0.13,0.103,0.307,1,1.54,5.164930862718856,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.92,NA,NA
MOZ,1986,1,0,1,NA,19.541,167.95681136331518,0.08,0.285,-1.658,-0.892,0.13,0.103,0.307,1,1.638,5.123706871135399,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.92,NA,NA
MOZ,1987,1,0,1,NA,20.815,191.82926673354265,0.08,0.249,-1.658,-0.892,0.13,0.116,0.307,1,1.736,5.256605740660321,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.92,NA,NA
MOZ,1988,1,0,1,NA,22.152,207.68774868410367,0.08,0.229,-1.658,-0.892,0.077,0.119,0.307,1,1.834,5.33603574350972,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.92,NA,NA
MOZ,1989,1,0,1,NA,23.545,218.9763314876603,0.08,0.229,-1.658,-0.892,0.077,0.119,0.307,1,1.932,5.388963648577123,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.92,NA,NA
MOZ,1990,1,0,1,NA,25,217.5775534509254,0.123,0.221,-1.335,-0.519,-0.83,0.424,0.446,1,2.03,5.382555354564085,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.877,NA,NA
MOZ,1991,1,0,1,NA,25.487,223.95573583233093,0.162,0.238,-0.212,-0.731,-0.83,0.521,0.446,1,2.066,5.4114484244366485,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.838,NA,NA
MOZ,1992,1,0,1,NA,25.98,203.15672911993468,0.183,0.254,-1.325,-0.731,-0.83,0.572,0.446,1,2.102,5.313977745783427,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.817,NA,NA
MOZ,1993,0,0,0,NA,26.479,219.20553616781245,0.221,0.287,-1.325,0.092,-0.83,0.653,0.446,1,2.138,5.390009810994948,Mozambique_0,0,Mozambique_0,0,Mozambique_0,0,0,NA,0.779,NA,NA
MOZ,2004,0,0,0,-1.623618921,29.818,379.8583664033343,0.428,0.322,-1.471,-0.317,-1.686,0.754,0.594,1,2.506,5.9397984632518455,Mozambique_3,0,Mozambique_3,1,Mozambique_3,0,0,NA,0.5720000000000001,NA,NA
MOZ,2005,0,0,0,-1.532159499,29.999,393.5109547610178,0.474,0.306,-1.515,-0.317,-1.495,0.754,0.594,1,2.535,5.975108906760975,Mozambique_3,0,Mozambique_3,1,Mozambique_3,0,0,NA,0.526,NA,NA
MOZ,2006,0,0,0,-1.425472587,30.182,421.56287400773294,0.469,0.306,-1.515,-0.317,-1.495,0.752,0.594,1,2.564,6.0439689335957105,Mozambique_3,0,Mozambique_3,1,Mozambique_3,0,0,NA,0.531,NA,NA
MOZ,2007,0,0,0,-1.308311852,30.364,442.1975158421635,0.471,0.306,-1.515,-0.317,-1.495,0.755,0.594,1,2.593,6.091756650682925,Mozambique_3,0,Mozambique_3,1,Mozambique_3,0,0,NA,0.529,NA,NA
MOZ,2008,0,0,0,-1.19793114,30.832,460.3873993764193,0.464,0.298,-0.142,-0.027,-1.521,0.754,0.594,1,2.622,6.132068307612245,Mozambique_3,0,Mozambique_3,1,Mozambique_3,0,0,NA,0.536,NA,NA
MOZ,2009,0,0,0,-1.194886834,31.328,474.83571783576167,0.46,0.316,-0.232,-0.027,-1.521,0.751,0.594,1,2.651,6.16296888702438,Mozambique_3,0,Mozambique_3,1,Mozambique_3,0,0,NA,0.54,NA,NA
MOZ,2010,0,0,0,-1.209225346,31.83,492.56757239102114,0.433,0.308,0.047,-0.027,-1.609,0.751,0.594,1,2.68,6.199631654025105,Mozambique_3,0,Mozambique_3,1,Mozambique_3,0,0,NA,0.567,NA,NA
MOZ,2011,0,0,0,-1.204015504,32.336,512.4563953459326,0.43,0.313,-0.992,-0.027,-1.609,0.752,0.594,1,NA,6.239215625141024,Mozambique_3,0,Mozambique_3,1,Mozambique_3,0,0,NA,0.5700000000000001,NA,NA
MOZ,2012,0,0,0,-1.212765297,32.846,536.9901036234694,0.43,0.313,-0.445,-0.027,-1.609,0.754,0.594,1,NA,6.285979665332474,Mozambique_4,0,Mozambique_4,0,Mozambique_4,0,0,NA,0.5700000000000001,NA,NA
MOZ,2013,0,0,0,-1.459357183,33.36,554.9607558977192,0.435,0.289,-1.033,-0.027,-1.497,0.744,0.601,1,NA,6.318897401152158,Mozambique_4,0,Mozambique_4,0,Mozambique_4,0,0,NA,0.565,NA,NA
MOZ,2014,0,0,0,-1.703088319,33.878,579.642369195999,0.435,0.284,-1.033,-0.027,-1.497,0.721,0.601,1,NA,6.362411308527038,Mozambique_4,0,Mozambique_4,0,Mozambique_4,0,0,NA,0.565,NA,NA
MOZ,2015,0,0,0,-1.947931512,34.4,603.8385137779147,0.439,0.292,-1.103,-0.027,-1.541,0.707,0.556,1,NA,6.403306800892569,Mozambique_4,0,Mozambique_4,0,Mozambique_4,0,0,MOZ_2016_2024,0.5609999999999999,NA,NA
MOZ,2016,0,0,0,-1.950085768,34.926,612.7245153233932,0.429,0.278,-0.447,-0.027,-1.541,0.694,0.565,1,NA,6.417915430883809,Mozambique_5,0,Mozambique_5,0,Mozambique_5,0,1,MOZ_2016_2024,0.571,NA,NA
MOZ,2017,0,0,0,-1.955933288,35.455,609.6735490780882,0.406,0.275,-1.181,-0.027,-1.541,0.655,0.621,1,NA,6.412923648469461,Mozambique_5,0,Mozambique_5,0,Mozambique_5,0,1,MOZ_2016_2024,0.594,NA,NA
MRT,1980,0,0,0,NA,27.371,1581.0451370779258,0.095,0.433,1.163,-0.617,1.744,0.294,0.399,1,2.057,7.3658413865033445,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.905,NA,NA
MRT,1981,0,0,0,NA,28.81,1588.1697207670366,0.095,0.433,1.163,-0.617,1.744,0.295,0.399,1,2.11,7.370337513153463,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.905,NA,NA
MRT,1982,0,0,0,NA,30.295,1505.743843800072,0.095,0.433,1.163,-0.617,2.289,0.278,0.399,1,2.163,7.31704230345462,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.905,NA,NA
MRT,1983,0,0,0,NA,31.822,1516.437489276076,0.095,0.433,1.163,-0.617,1.73,0.278,0.399,1,2.215,7.32411910588741,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.905,NA,NA
MRT,1984,0,0,0,NA,33.391,1424.810246075886,0.101,0.433,1.163,-0.617,1.73,0.278,0.399,1,2.268,7.261793923187583,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.899,NA,NA
MRT,1985,0,0,0,NA,34.994,1424.9664171418865,0.101,0.389,1.163,-0.423,1.73,0.277,0.677,1,2.321,7.261903525507073,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.899,NA,NA
MRT,1986,0,0,0,NA,36.634,1463.0315625603134,0.101,0.389,1.163,-0.423,1.73,0.277,0.677,1,2.374,7.288265974649554,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.899,NA,NA
MRT,1987,0,0,0,NA,38.305,1448.0827297986648,0.108,0.389,1.894,-0.423,2.261,0.285,0.677,1,2.427,7.277995705152443,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.892,NA,NA
MRT,1988,0,0,0,NA,39.57,1430.67634248135,0.108,0.389,1.528,-0.423,2.261,0.285,0.677,1,2.479,7.2659025782106,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.892,NA,NA
MRT,1989,0,0,0,NA,39.447,1461.309363710923,0.11,0.389,1.888,-0.622,2.261,0.268,0.677,1,2.532,7.287088137255138,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.89,NA,NA
MRT,1990,0,0,0,NA,39.323,1398.9410590215891,0.115,0.389,1.581,0.738,2.923,0.276,0.677,1,2.585,7.2434708429856665,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.885,NA,NA
MRT,1991,0,0,0,NA,39.199,1382.4178998165144,0.13,0.389,1.34,1.378,2.923,0.324,0.677,1,2.665,7.231589346328603,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.87,NA,NA
MRT,1992,0,0,0,NA,39.075,1355.0596286453458,0.268,0.257,1.34,1.378,2.174,0.488,0.677,1,2.744,7.211600738725878,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.732,NA,NA
MRT,1993,0,0,0,NA,38.952,1377.2299685941866,0.296,0.257,1.34,1.609,2.174,0.513,0.677,1,2.824,7.227829491752,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.704,NA,NA
MRT,1994,0,0,0,NA,38.829,1290.0239783906327,0.305,0.257,1.34,1.609,2.174,0.516,0.677,1,2.903,7.16241608508268,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.6950000000000001,NA,NA
MRT,1995,0,0,0,NA,38.705,1377.9265915212209,0.307,0.257,1.34,1.609,2.174,0.524,0.677,1,2.983,7.228335178399331,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.6930000000000001,NA,NA
MRT,1996,0,0,0,NA,38.582,1429.0044620531198,0.307,0.196,1.34,1.609,2.174,0.531,0.677,1,3.063,7.264733300425426,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.6930000000000001,NA,NA
MRT,1997,0,0,0,NA,38.459,1340.593131458127,0.3,0.196,1.34,1.609,2.174,0.531,0.677,1,3.142,7.200867430427312,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.7,NA,NA
MRT,1998,0,0,0,NA,38.337,1342.0571884847386,0.3,0.196,1.34,1.609,2.174,0.531,0.677,1,3.222,7.201958930993809,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.7,NA,NA
MRT,1999,0,0,0,NA,38.214,1354.1300447410536,0.3,0.196,1.34,1.609,2.174,0.531,0.677,1,3.301,7.2109144937206615,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.7,NA,NA
MRT,2000,0,0,0,NA,38.091,1265.1604247279847,0.307,0.196,1.34,1.609,2.174,0.548,0.677,1,3.381,7.142954211087688,Mauritania_6,0,Mauritania_6,0,Mauritania_6,0,0,NA,0.6930000000000001,NA,NA
MRT,2001,0,0,0,NA,38.616,1224.6807669845036,0.313,0.212,1.34,1.609,2.174,0.558,0.677,1,3.491,7.1104354906371725,Mauritania_7,0,Mauritania_7,1,Mauritania_7,0,0,NA,0.687,NA,NA
MRT,2002,0,0,0,NA,39.48,1215.2512697342956,0.314,0.212,1.34,1.609,2.174,0.559,0.677,1,3.602,7.102706140758835,Mauritania_7,0,Mauritania_7,1,Mauritania_7,0,0,NA,0.6859999999999999,NA,NA
MRT,2003,0,0,0,NA,40.351,1271.6751179570176,0.31,0.212,1.34,1.609,2.174,0.559,0.677,1,3.712,7.148090300866124,Mauritania_7,0,Mauritania_7,1,Mauritania_7,0,0,NA,0.69,NA,NA
MRT,2004,0,0,0,NA,41.229,1303.2716919305217,0.316,0.212,1.34,1.609,2.174,0.618,0.677,1,3.823,7.172633067998876,Mauritania_7,0,Mauritania_7,1,Mauritania_7,0,0,NA,0.6839999999999999,NA,NA
MRT,2005,0,0,0,NA,42.111,1384.014295194646,0.292,0.287,1.34,1.609,2.174,0.656,0.677,1,3.933,7.232743465022137,Mauritania_7,0,Mauritania_7,1,Mauritania_7,0,0,NA,0.708,NA,NA
MRT,2006,0,0,0,NA,42.998,1601.142833086989,0.249,0.287,1.34,2.037,2.174,0.733,0.65,1,4.044,7.378472923937344,Mauritania_7,0,Mauritania_7,1,Mauritania_7,0,0,NA,0.751,NA,NA
MRT,2007,0,0,0,NA,43.89,1533.633813720638,0.452,0.287,1.499,2.037,2.174,0.759,0.65,1,4.154,7.3353952400803335,Mauritania_8,0,Mauritania_8,0,Mauritania_8,0,0,NA,0.548,NA,NA
MRT,2008,0,0,0,NA,44.788,1490.8176662676544,0.393,0.287,1.499,2.037,2.917,0.735,0.65,1,4.265,7.307080017727843,Mauritania_9,0,Mauritania_9,0,Mauritania_9,0,0,NA,0.607,NA,NA
MRT,2009,0,0,0,NA,45.686,1452.1787514895404,0.363,0.287,1.847,1.63,2.917,0.721,0.663,1,4.375,7.280820294894146,Mauritania_9,0,Mauritania_9,0,Mauritania_9,0,0,NA,0.637,NA,NA
MRT,2010,0,0,0,NA,46.588,1448.0233220058956,0.467,0.287,1.158,1.065,2.176,0.719,0.663,1,4.486,7.277954679173618,Mauritania_10,0,Mauritania_10,0,Mauritania_10,0,0,NA,0.5329999999999999,NA,NA
MRT,2011,1,1,0,NA,47.493,1463.5949223945431,0.467,0.287,1.607,1.246,2.176,0.719,0.663,1,NA,7.288650963881411,Mauritania_10,0,Mauritania_10,0,Mauritania_10,0,0,NA,0.5329999999999999,NA,NA
MRT,2012,1,1,0,NA,48.4,1481.9780029114982,0.47,0.287,1.607,1.168,2.176,0.72,0.663,1,NA,7.301132962906132,Mauritania_11,0,Mauritania_11,0,Mauritania_11,0,0,MRT_2013_2024,0.53,NA,NA
MRT,2013,1,1,0,NA,49.306,1499.4318236219435,0.417,0.141,1.607,1.168,2.176,0.608,0.713,1,NA,7.312841531081388,Mauritania_11,0,Mauritania_11,0,Mauritania_11,0,1,MRT_2013_2024,0.583,NA,NA
MRT,2014,1,1,0,NA,50.203,1522.7591186063298,0.424,0.141,1.166,1.058,2.176,0.608,0.713,1,NA,7.328279177947773,Mauritania_11,0,Mauritania_11,0,Mauritania_11,0,1,MRT_2013_2024,0.5760000000000001,NA,NA
MRT,2015,0,0,0,NA,51.089,1562.7268364882764,0.43,0.141,1.166,1.058,2.176,0.604,0.713,1,NA,7.3541875464261315,Mauritania_12,0,Mauritania_12,0,Mauritania_12,0,1,MRT_2013_2024,0.5700000000000001,NA,NA
MRT,2016,0,0,0,NA,51.962,1541.1628775628596,0.43,0.141,1.166,1.058,2.176,0.604,0.713,1,NA,7.340292525752115,Mauritania_13,0,Mauritania_13,0,Mauritania_13,0,1,MRT_2013_2024,0.5700000000000001,NA,NA
MRT,2017,0,0,0,NA,52.824,1595.2332756739122,0.39,0.134,1.166,1.058,2.176,0.53,0.809,1,NA,7.374775258865832,Mauritania_13,0,Mauritania_13,0,Mauritania_13,0,1,MRT_2013_2024,0.61,NA,NA
MWI,1980,0,0,0,NA,9.05,433.38790997790153,0.168,0.377,-1.45,-1.417,-1.001,0.093,0.159,1,2.129,6.071633192953824,Malawi_4,0,Malawi_4,0,Malawi_4,0,0,NA,0.832,NA,NA
MWI,1981,0,0,0,NA,9.263,394.5635945315455,0.168,0.377,-1.45,-1.417,-1.001,0.093,0.159,1,2.223,5.977780330162446,Malawi_4,0,Malawi_4,0,Malawi_4,0,0,NA,0.832,NA,NA
MWI,1982,0,0,0,NA,9.481,388.6760609019761,0.168,0.377,-1.45,-1.417,-1.001,0.093,0.159,1,2.317,5.962746248366976,Malawi_4,0,Malawi_4,0,Malawi_4,0,0,NA,0.832,NA,NA
MWI,1983,0,0,0,NA,9.704,387.4822288004936,0.167,0.377,-1.45,-1.417,-1.001,0.093,0.159,1,2.411,5.95966998658173,Malawi_4,0,Malawi_4,0,Malawi_4,0,0,NA,0.833,NA,NA
MWI,1984,0,0,0,NA,9.931,392.6385683714119,0.167,0.377,-1.45,-1.417,-1.001,0.093,0.159,1,2.505,5.97288951535507,Malawi_4,0,Malawi_4,0,Malawi_4,0,0,NA,0.833,NA,NA
MWI,1985,0,0,0,NA,10.163,395.1817311775956,0.167,0.377,-1.45,-1.417,-1.001,0.093,0.159,1,2.599,5.979345738027884,Malawi_4,0,Malawi_4,0,Malawi_4,0,0,NA,0.833,NA,NA
MWI,1986,0,0,0,NA,10.4,380.1375103340089,0.167,0.377,-1.45,-1.417,-1.001,0.093,0.159,1,2.694,5.940533056561551,Malawi_4,0,Malawi_4,0,Malawi_4,0,0,NA,0.833,NA,NA
MWI,1987,0,0,0,NA,10.641,368.3328691474924,0.167,0.377,-1.45,-1.417,-1.001,0.093,0.159,1,2.788,5.908987065049897,Malawi_4,0,Malawi_4,0,Malawi_4,0,0,NA,0.833,NA,NA
MWI,1988,0,0,0,NA,10.934,360.1203709533636,0.166,0.377,-1.45,-1.417,-1.001,0.093,0.159,1,2.882,5.886438339322394,Malawi_4,0,Malawi_4,0,Malawi_4,0,0,NA,0.834,NA,NA
MWI,1989,0,0,0,NA,11.243,348.25139860017583,0.166,0.377,-1.45,-1.417,-1.001,0.093,0.159,1,2.976,5.852924628732757,Malawi_4,0,Malawi_4,0,Malawi_4,0,0,NA,0.834,NA,NA
